QueryGene,GeneticInteraction-GeneName,GeneticInteraction-SystematicName,Score,synthetic lethal,,,,
CHS1,ARC18,YLR370C,2,SS,,,,
CHS1,SKI2,YLR398C,2,SS,,,,
CHS1,YMR003W,YMR003W,2,SL,,,,
CHS1,PKR1,YMR123W,2,SS,,,,
CHS1,PFK2,YMR205C,3,SS,,,,
CHS1,MRE11,YMR224C,2,SS,,,,
CHS1,YNL087W,YNL087W,2,SL,,,,
CHS1,YNL171C,YNL171C,2,SS,,,,
CHS1,YNL179C,YNL179C,2,SL,,,,
CHS1,YNL200C,YNL200C,2,SL,,,,
CHS1,PSY2,YNL201C,2,SL,,,,
CHS1,SPS19,YNL202W,2,SL,,,,
CHS1,YNL203C,YNL203C,2,SL,,,,
CHS1,SPS18,YNL204C,2,SL,,,,
CHS1,YNL228W,YNL228W,2,SS,,,,
CHS1,PDR16,YNL231C,3,SS,,,,
CHS1,YNL235C,YNL235C,3,SS,,,,
CHS1,PEX6,YNL329C,3,SL,,,,
CHS1,MDM38,YOL027C,2,SS,,,,
CHS1,WHI2,YOR043W,3,SL,,,,
CHS1,VPS5,YOR069W,2,SS,,,,
CHS1,VPS17,YOR132W,3,SL,,,,
CHS1,YOR322C,YOR322C,2,SL,,,,
CHS1,LGE1,YPL055C,3,SS,,,,
CHS1,BEM4,YPL161C,3,SS,,,,
CHS1,PRM3,YPL192C,2,SL,,,,
CHS1,LEA1,YPL213W,2,SS,,,,
CHS1,CLN2,YPL256C,3,SL,,,,
CHS1,YPL261C,YPL261C,2,SL,,,,
CHS1,YME1,YPR024W,2,SS,,,,
CHS1,YPR053C,YPR053C,2,SS,,,,
CHS3,SLA1,YBL007C,3,SS,,,,
CHS3,EDE1,YBL047C,2,SS,,,,
CHS3,RPS8A,YBL072C,3,SS,,,,
CHS3,MNN2,YBR015C,3,SS,,,,
CHS3,MUM2,YBR057C,3,SS,,,,
CHS3,YBR077C,YBR077C,3,SS,,,,
CHS3,YDL032W,YDL032W,2,SS,,,,
CHS3,YDL033C,YDL033C,2,SS,,,,
CHS3,HBT1,YDL223C,3,SS,,,,
CHS3,SAC6,YDR129C,3,SL,,,,
CHS3,MNN10,YDR245W,0,SL,,,,
CHS3,RVS167,YDR388W,0,SS,,,,
CHS3,IES6,YEL044W,3,SS,,,,
CHS3,SWI4,YER111C,2,SS,,,,
CHS3,FAB1,YFR019W,2,SS,,,,
CHS3,CDC26,YFR036W,2,SL,,,,
CHS3,GUP1,YGL084C,2,SS,,,,
CHS3,EMP24,YGL200C,3,SS,,,,
CHS3,VAM7,YGL212W,2,SS,,,,
CHS3,DOC1,YGL240W,3,SS,,,,
CHS3,PRE9,YGR135W,3,SS,,,,
CHS3,SMI1,YGR229C,3,SL,,,,
CHS3,SLT2,YHR030C,3,SS,,,,
CHS3,BCK1,YJL095W,0,SL,,,,
CHS3,RPA34,YJL148W,2,SS,,,,
CHS3,OPI3,YJR073C,2,SS,,,,
CHS3,ILM1,YJR118C,3,SL,,,,
CHS3,VPS24,YKL041W,0,SS,,,,
CHS3,SMY1,YKL079W,2,SS,,,,
CHS3,MST1,YKL194C,3,SS,,,,
CHS3,VPS67,YKR020W,3,SS,,,,
CHS3,UBI4,YLL039C,3,SS,,,,
CHS3,CSF1,YLR087C,3,SS,,,,
CHS3,CCW12,YLR110C,3,SS,,,,
CHS3,YLR111W,YLR111W,3,SS,,,,
CHS3,VRP1,YLR337C,0,SL,,,,
CHS3,KRE21,YLR338W,3,SL,,,,
CHS3,FKS1,YLR342W,0,SS,,,,
CHS3,ARC18,YLR370C,2,SS,,,,
CHS3,VAN1,YML115C,3,SS,,,,
CHS3,TOM37,YMR060C,3,SS,,,,
CHS3,YTA12,YMR089C,3,SS,,,,
CHS3,ASC1,YMR116C,3,SS,,,,
CHS3,GAS1,YMR307W,2,SS,,,,
CHS3,TPM1,YNL079C,0,SS,,,,
CHS3,YNL171C,YNL171C,3,SS,,,,
CHS3,BNI1,YNL271C,2,SS,,,,
CHS3,CLA4,YNL298W,3,SS,,,,
CHS3,BRE5,YNR051C,3,SS,,,,
CHS3,SHE4,YOR035C,0,SS,,,,
CHS3,RPL20B,YOR312C,3,SS,,,,
CHS3,LGE1,YPL055C,3,SS,,,,
CHS3,BTS1,YPL069C,2,SS,,,,
CHS5,SLA1,YBL007C,0,SL,,,,
CHS5,EDE1,YBL047C,0,SS,,,,
CHS5,RPS8A,YBL072C,0,SS,,,,
CHS5,ECM21,YBL101C,2,SS,,,,
CHS5,GRS1,YBR121C,3,SS,,,,
CHS5,AOR1,YBR231C,2,SS,,,,
CHS5,DAN3,YBR301W,2,SS,,,,
CHS5,RVS161,YCR009C,0,SS,,,,
CHS5,PAT1,YCR077C,2,SL,,,,
CHS5,YDL033C,YDL033C,0,SS,,,,
CHS5,BRE1,YDL074C,2,SS,,,,
CHS5,CLB3,YDL155W,3,SS,,,,
CHS5,YDL206W,YDL206W,3,SS,,,,
CHS5,SAC6,YDR129C,0,SL,,,,
CHS5,MNN10,YDR245W,2,SL,,,,
CHS5,LSM6,YDR378C,0,SL,,,,
CHS5,SHE9,YDR393W,2,SS,,,,
CHS5,DOT1,YDR440W,2,SS,,,,
CHS5,SWI4,YER111C,2,SS,,,,
CHS5,PEA2,YER149C,3,SS,,,,
CHS5,FAB1,YFR019W,2,SS,,,,
CHS5,YFR045W,YFR045W,3,SS,,,,
CHS5,YGL081W,YGL081W,3,SS,,,,
CHS5,GUP1,YGL084C,0,SS,,,,
CHS5,YGL152C,YGL152C,3,SL,,,,
CHS5,PEX14,YGL153W,3,SL,,,,
CHS5,EMP24,YGL200C,3,SS,,,,
CHS5,PRE9,YGR135W,2,SS,,,,
CHS5,SMI1,YGR229C,0,SL,,,,
CHS5,HSE1,YHL002W,2,SS,,,,
CHS5,SLT2,YHR030C,2,SL,,,,
CHS5,CTK2,YJL006C,2,SS,,,,
CHS5,BCK1,YJL095W,2,SL,,,,
CHS5,RPA34,YJL148W,0,SS,,,,
CHS5,SWI3,YJL176C,2,SL,,,,
CHS5,MNN11,YJL183W,2,SL,,,,
CHS5,RPL14A,YKL006W,2,SS,,,,
CHS5,UFD4,YKL010C,0,SS,,,,
CHS5,IXR1,YKL032C,0,SS,,,,
CHS5,VPS24,YKL041W,3,SS,,,,
CHS5,SMY1,YKL079W,2,SS,,,,
CHS5,VPS67,YKR020W,0,SS,,,,
CHS5,NUP133,YKR082W,0,SS,,,,
CHS5,UBI4,YLL039C,3,SS,,,,
CHS5,FPS1,YLL043W,3,SS,,,,
CHS5,CSF1,YLR087C,0,SS,,,,
CHS5,CCW12,YLR110C,2,SS,,,,
CHS5,YLR111W,YLR111W,0,SS,,,,
CHS5,SEC22,YLR268W,0,SL,,,,
CHS5,FKS1,YLR342W,0,SS,,,,
CHS5,ARC18,YLR370C,2,SS,,,,
CHS5,TUS1,YLR425W,0,SS,,,,
CHS5,VAN1,YML115C,2,SL,,,,
CHS5,ASC1,YMR116C,0,SS,,,,
CHS5,MRE11,YMR224C,3,SS,,,,
CHS5,GAS1,YMR307W,3,SS,,,,
CHS5,PET8,YNL003C,2,SS,,,,
CHS5,LAT1,YNL071W,3,SS,,,,
CHS5,TPM1,YNL079C,3,SS,,,,
CHS5,YNL171C,YNL171C,0,SS,,,,
CHS5,CLA4,YNL298W,2,SS,,,,
CHS5,COQ2,YNR041C,2,SS,,,,
CHS5,MDM12,YOL009C,2,SL,,,,
CHS5,IRA2,YOL081W,2,SS,,,,
CHS5,VPS21,YOR089C,0,SS,,,,
CHS5,PDE2,YOR360C,2,SS,,,,
CHS5,LGE1,YPL055C,0,SS,,,,
CHS5,COX11,YPL132W,2,SS,,,,
CHS5,BEM4,YPL161C,3,SS,,,,
CHS5,LEA1,YPL213W,2,SS,,,,
CHS6,MUM2,YBR057C,2,SS,,,,
CHS6,UME6,YDR207C,2,SS,,,,
CHS6,MSN5,YDR335W,2,SS,,,,
CHS6,RVS167,YDR388W,2,SS,,,,
CHS6,RPO41,YFL036W,2,SS,,,,
CHS6,GUP1,YGL084C,0,SS,,,,
CHS6,SMI1,YGR229C,0,SL,,,,
CHS6,SLT2,YHR030C,0,SS,,,,
CHS6,IST3,YIR005W,2,SS,,,,
CHS6,LAS21,YJL062W,0,SS,,,,
CHS6,BCK1,YJL095W,0,SS,,,,
CHS6,MNN11,YJL183W,2,SL,,,,
CHS6,ILM1,YJR118C,2,SL,,,,
CHS6,NUP133,YKR082W,0,SS,,,,
CHS6,UBI4,YLL039C,3,SL,,,,
CHS6,VRP1,YLR337C,2,SL,,,,
CHS6,KRE21,YLR338W,3,SL,,,,
CHS6,FKS1,YLR342W,0,SL,,,,
CHS6,ARC18,YLR370C,0,SS,,,,
CHS6,VAN1,YML115C,2,SL,,,,
CHS6,YNL235C,YNL235C,3,SS,,,,
CHS6,CLA4,YNL298W,2,SS,,,,
CHS6,IRA2,YOL081W,3,SS,,,,
CHS7,SLA1,YBL007C,3,SL,,,,
CHS7,EDE1,YBL047C,0,SS,,,,
CHS7,CYK3,YDL117W,0,SS,,,,
CHS7,SAC6,YDR129C,3,SL,,,,
CHS7,MNN10,YDR245W,3,SL,,,,
CHS7,RVS167,YDR388W,0,SS,,,,
CHS7,RPO41,YFL036W,0,SS,,,,
CHS7,PRE9,YGR135W,3,SS,,,,
CHS7,SMI1,YGR229C,3,SL,,,,
CHS7,SLT2,YHR030C,3,SL,,,,
CHS7,QDR2,YIL121W,3,SS,,,,
CHS7,BCK1,YJL095W,3,SL,,,,
CHS7,RPA34,YJL148W,0,SS,,,,
CHS7,OPI3,YJR073C,0,SS,,,,
CHS7,SMY1,YKL079W,0,SS,,,,
CHS7,NUP133,YKR082W,3,SS,,,,
CHS7,CCW12,YLR110C,0,SS,,,,
CHS7,YLR111W,YLR111W,0,SS,,,,
CHS7,VRP1,YLR337C,3,SL,,,,
CHS7,FKS1,YLR342W,3,SL,,,,
CHS7,TUS1,YLR425W,0,SS,,,,
CHS7,VAN1,YML115C,3,SL,,,,
CHS7,TPM1,YNL079C,3,SL,,,,
CHS7,BNI1,YNL271C,3,SS,,,,
CHS7,CLA4,YNL298W,3,SS,,,,
CHS7,PEX6,YNL329C,3,SS,,,,
CHS7,SHE4,YOR035C,3,SL,,,,
CNE1,GUP1,YGL084C,0,SS,,,,
CNE1,MST1,YKL194C,3,SS,,,,
CNE1,PEX1,YKL197C,2,SS,,,,
CNE1,YDJ1,YNL064C,3,SS,,,,
CNE1,YNL171C,YNL171C,3,SS,,,,
CNE1,YNR036C,YNR036C,2,SL,,,,
CTS1,PEX6,YNL329C,2,SS,,,,
DIE2,RPO41,YFL036W,2,SL,,,,
DIE2,OST5,YGL226C-A,2,SL,,,,
DIE2,YGR064W,YGR064W,3,SS,,,,
DIE2,MDM12,YOL009C,3,SS,,,,
DIE2,OST3,YOR085W,3,SL,,,,
ECM15,TOM37,YMR060C,3,SS,,,,
ERV29,TOM37,YMR060C,3,SL,,,,
FKS1,SLA1,YBL007C,0,SL,,,,
FKS1,EDE1,YBL047C,2,SL,,,,
FKS1,SKT5,YBL061C,2,SL,,,,
FKS1,YBL062W,YBL062W,2,SL,,,,
FKS1,CHS3,YBR023C,2,SL,,,,
FKS1,UBC4,YBR082C,2,SS,,,,
FKS1,GRS1,YBR121C,2,SS,,,,
FKS1,FEN1,YCR034W,0,SS,,,,
FKS1,PTC1,YDL006W,0,SL,,,,
FKS1,HBT1,YDL223C,2,SS,,,,
FKS1,RGP1,YDR137W,0,SS,,,,
FKS1,LSM6,YDR378C,2,SS,,,,
FKS1,RVS167,YDR388W,0,SL,,,,
FKS1,SNF1,YDR477W,2,SS,,,,
FKS1,GNP1,YDR508C,0,SS,,,,
FKS1,SWI4,YER111C,2,SL,,,,
FKS1,UBP3,YER151C,0,SS,,,,
FKS1,BEM2,YER155C,0,SL,,,,
FKS1,RIM8,YGL046W,0,SS,,,,
FKS1,YGL081W,YGL081W,2,SS,,,,
FKS1,CUE3,YGL110C,0,SS,,,,
FKS1,YGL196W,YGL196W,2,SS,,,,
FKS1,DOC1,YGL240W,2,SS,,,,
FKS1,GSC2,YGR032W,0,SL,,,,
FKS1,PEX4,YGR133W,2,SS,,,,
FKS1,PRE9,YGR135W,0,SS,,,,
FKS1,CCH1,YGR217W,3,SL,,,,
FKS1,SLT2,YHR030C,2,SL,,,,
FKS1,CHS7,YHR142W,0,SL,,,,
FKS1,RPN10,YHR200W,2,SS,,,,
FKS1,IMP2',YIL154C,2,SL,,,,
FKS1,YJL046W,YJL046W,2,SS,,,,
FKS1,CHS6,YJL099W,3,SL,,,,
FKS1,LSM1,YJL124C,2,SS,,,,
FKS1,RPS21B,YJL136C,2,SS,,,,
FKS1,MNN11,YJL183W,2,SL,,,,
FKS1,NUC1,YJL208C,2,SS,,,,
FKS1,HIT1,YJR055W,2,SS,,,,
FKS1,ILM1,YJR118C,2,SS,,,,
FKS1,IXR1,YKL032C,2,SS,,,,
FKS1,ELM1,YKL048C,2,SS,,,,
FKS1,CNB1,YKL190W,2,SL,,,,
FKS1,VPS67,YKR020W,0,SS,,,,
FKS1,DBP7,YKR024C,2,SS,,,,
FKS1,SPA2,YLL021W,0,SS,,,,
FKS1,FPS1,YLL043W,2,SS,,,,
FKS1,YLR021W,YLR021W,2,SS,,,,
FKS1,QRI5,YLR204W,2,SS,,,,
FKS1,MMS22,YLR320W,0,SL,,,,
FKS1,CHS5,YLR330W,3,SL,,,,
FKS1,MID2,YLR332W,0,SL,,,,
FKS1,KRE21,YLR338W,0,SL,,,,
FKS1,ROM2,YLR371W,0,SL,,,,
FKS1,PSP2,YML017W,2,SS,,,,
FKS1,YMR073C,YMR073C,2,SS,,,,
FKS1,CRZ1,YNL027W,2,SL,,,,
FKS1,YDJ1,YNL064C,0,SS,,,,
FKS1,RPL16B,YNL069C,2,SS,,,,
FKS1,YNL171C,YNL171C,0,SL,,,,
FKS1,BNI4,YNL233W,0,SL,,,,
FKS1,BNI1,YNL271C,0,SS,,,,
FKS1,RIM21,YNL294C,2,SS,,,,
FKS1,BRE5,YNR051C,2,SL,,,,
FKS1,YOL003C,YOL003C,0,SS,,,,
FKS1,TOP1,YOL006C,2,SS,,,,
FKS1,DFG16,YOR030W,0,SS,,,,
FKS1,SHE4,YOR035C,0,SS,,,,
FKS1,RIM20,YOR275C,0,SS,,,,
FKS1,RPL20B,YOR312C,2,SS,,,,
FKS1,PHO85,YPL031C,2,SL,,,,
FKS1,YPL041C,YPL041C,0,SS,,,,
FKS1,RLM1,YPL089C,3,SL,,,,
FKS1,YPL144W,YPL144W,2,SS,,,,
FKS1,BEM4,YPL161C,3,SS,,,,
FKS1,YPL261C,YPL261C,2,SS,,,,
FKS1,CSR2,YPR030W,2,SS,,,,
GAS1,YAL053W,YAL053W,3,SL,,,,
GAS1,CHS3,YBR023C,0,SS,,,,
GAS1,ROT2,YBR229C,2,SL,,,,
GAS1,IMG1,YCR046C,2,SS,,,,
GAS1,PTC1,YDL006W,2,SS,,,,
GAS1,AAD4,YDL243C,2,SS,,,,
GAS1,VPS61,YDR136C,3,SS,,,,
GAS1,RGP1,YDR137W,3,SS,,,,
GAS1,NBP2,YDR162C,2,SL,,,,
GAS1,SSD1,YDR293C,2,SS,,,,
GAS1,DOT1,YDR440W,2,SS,,,,
GAS1,GNP1,YDR508C,2,SS,,,,
GAS1,SWI4,YER111C,0,SS,,,,
GAS1,BEM2,YER155C,0,SS,,,,
GAS1,CWH41,YGL027C,0,SL,,,,
GAS1,CUE3,YGL110C,3,SS,,,,
GAS1,EMP24,YGL200C,2,SL,,,,
GAS1,KRE11,YGR166W,0,SL,,,,
GAS1,SMI1,YGR229C,2,SL,,,,
GAS1,NEM1,YHR004C,2,SS,,,,
GAS1,SLT2,YHR030C,3,SL,,,,
GAS1,QDR2,YIL121W,3,SS,,,,
GAS1,BCK1,YJL095W,3,SS,,,,
GAS1,BUD19,YJL188C,2,SS,,,,
GAS1,OPI3,YJR073C,3,SS,,,,
GAS1,CNB1,YKL190W,3,SS,,,,
GAS1,SIS2,YKR072C,3,SS,,,,
GAS1,RIC1,YLR039C,2,SL,,,,
GAS1,VPS63,YLR261C,3,SL,,,,
GAS1,YPT6,YLR262C,3,SL,,,,
GAS1,CHS5,YLR330W,3,SS,,,,
GAS1,RSC2,YLR357W,3,SS,,,,
GAS1,ROM2,YLR371W,0,SL,,,,
GAS1,ECM7,YLR443W,2,SS,,,,
GAS1,NAB6,YML117W,3,SL,,,,
GAS1,TGL3,YMR313C,0,SL,,,,
GAS1,YMR316C-A,YMR316C-A,2,SS,,,,
GAS1,YMR317W,YMR317W,0,SL,,,,
GAS1,ADH6,YMR318C,0,SL,,,,
GAS1,YMR326C,YMR326C,0,SL,,,,
GAS1,RIM21,YNL294C,2,SS,,,,
GAS1,KRE1,YNL322C,0,SS,,,,
GAS1,SLG1,YOR008C,2,SL,,,,
GAS1,HAP5,YOR358W,2,SS,,,,
GAS1,PHO85,YPL031C,3,SS,,,,
GAS1,YPL041C,YPL041C,3,SS,,,,
GAS1,RLM1,YPL089C,3,SS,,,,
GAS1,BEM4,YPL161C,3,SS,,,,
GSC2,FKS1,YLR342W,2,SL,,,,
HKR1,MNN10,YDR245W,2,SS,,,,
HKR1,DOT1,YDR440W,2,SL,,,,
HKR1,CDC26,YFR036W,2,SL,,,,
HKR1,EMP24,YGL200C,3,SL,,,,
HKR1,NSR1,YGR159C,3,SS,,,,
HKR1,BCK1,YJL095W,3,SS,,,,
HKR1,VPS24,YKL041W,3,SL,,,,
HKR1,TOM37,YMR060C,3,SL,,,,
HKR1,YTA12,YMR089C,2,SL,,,,
HKR1,PKR1,YMR123W,3,SS,,,,
HKR1,YDJ1,YNL064C,3,SL,,,,
HKR1,YNL171C,YNL171C,3,SS,,,,
HKR1,IFM1,YOL023W,3,SL,,,,
HKR1,ARP8,YOR141C,3,SL,,,,
HKR1,GDH1,YOR375C,3,SS,,,,
HKR1,BEM4,YPL161C,3,SS,,,,
HOC1,VPS8,YAL002W,3,SS,,,,
HOC1,SLA1,YBL007C,3,SL,,,,
HOC1,EDE1,YBL047C,3,SS,,,,
HOC1,UBC4,YBR082C,3,SS,,,,
HOC1,RPS6B,YBR181C,2,SS,,,,
HOC1,SAC6,YDR129C,3,SS,,,,
HOC1,RVS167,YDR388W,3,SL,,,,
HOC1,SPF1,YEL031W,3,SL,,,,
HOC1,RPL1B,YGL135W,3,SS,,,,
HOC1,PAC10,YGR078C,3,SS,,,,
HOC1,PEX4,YGR133W,3,SL,,,,
HOC1,ARD1,YHR013C,3,SS,,,,
HOC1,BCK1,YJL095W,3,SL,,,,
HOC1,RPA34,YJL148W,3,SS,,,,
HOC1,SWI3,YJL176C,2,SS,,,,
HOC1,POL32,YJR043C,0,SS,,,,
HOC1,CSN12,YJR084W,2,SL,,,,
HOC1,RPS4A,YJR145C,3,SS,,,,
HOC1,YPT52,YKR014C,3,SS,,,,
HOC1,VPS67,YKR020W,3,SS,,,,
HOC1,NUP133,YKR082W,3,SS,,,,
HOC1,RPL22A,YLR061W,3,SS,,,,
HOC1,CSF1,YLR087C,2,SS,,,,
HOC1,HCR1,YLR192C,3,SL,,,,
HOC1,ATP14,YLR295C,2,SS,,,,
HOC1,VRP1,YLR337C,3,SL,,,,
HOC1,KRE21,YLR338W,3,SS,,,,
HOC1,VPS38,YLR360W,3,SL,,,,
HOC1,COG8,YML071C,2,SS,,,,
HOC1,GIM5,YML094W,3,SS,,,,
HOC1,VPS9,YML097C,3,SS,,,,
HOC1,VAN1,YML115C,3,SS,,,,
HOC1,TOM37,YMR060C,3,SL,,,,
HOC1,CIK1,YMR198W,3,SS,,,,
HOC1,GIM3,YNL153C,3,SS,,,,
HOC1,KRE1,YNL322C,3,SS,,,,
HOC1,YNR005C,YNR005C,3,SL,,,,
HOC1,BRE5,YNR051C,3,SL,,,,
HOC1,SHE4,YOR035C,3,SL,,,,
HOC1,VPS21,YOR089C,3,SS,,,,
HOC1,PHO85,YPL031C,0,SL,,,,
HOC1,COX10,YPL172C,3,SS,,,,
HOG1,YBL083C,YBL083C,2,SS,,,,
HOG1,SOY,YBR194W,3,SS,,,,
HOG1,SEM1,YDR363W-A,2,SS,,,,
HOG1,ERD1,YDR414C,2,SS,,,,
HOG1,ITR1,YDR497C,3,SS,,,,
HOG1,EMP24,YGL200C,2,SS,,,,
HOG1,DBF2,YGR092W,3,SS,,,,
HOG1,MNN11,YJL183W,2,SS,,,,
HOG1,VPS24,YKL041W,3,SL,,,,
HOG1,MST1,YKL194C,2,SS,,,,
HOG1,YLR358C,YLR358C,2,SS,,,,
HOG1,SKI2,YLR398C,2,SS,,,,
HOG1,VPS9,YML097C,2,SL,,,,
HOG1,YTA12,YMR089C,2,SS,,,,
HOG1,CIK1,YMR198W,2,SS,,,,
HOG1,SCS7,YMR272C,3,SL,,,,
HOG1,YNL171C,YNL171C,3,SS,,,,
HOG1,IES2,YNL215W,3,SS,,,,
HOG1,PDR17,YNL264C,2,SS,,,,
HOG1,KRE25,YNL296W,3,SS,,,,
HOG1,LEO1,YOR123C,3,SS,,,,
HOG1,BIT89,YPL180W,3,SS,,,,
HOG1,YPR045C,YPR045C,2,SS,,,,
KNH1,VPS8,YAL002W,2,SS,,,,
KNH1,EDS1,YBR033W,2,SS,,,,
KNH1,RPN4,YDL020C,3,SS,,,,
KNH1,YDL033C,YDL033C,2,SS,,,,
KNH1,PEX19,YDL065C,2,SL,,,,
KNH1,PEX5,YDR244W,3,SS,,,,
KNH1,YDR249C,YDR249C,2,SS,,,,
KNH1,PEX3,YDR329C,3,SS,,,,
KNH1,PTP3,YER075C,3,SS,,,,
KNH1,DST1,YGL043W,2,SS,,,,
KNH1,YGR064W,YGR064W,3,SS,,,,
KNH1,PEX4,YGR133W,2,SS,,,,
KNH1,PRE9,YGR135W,3,SS,,,,
KNH1,NSR1,YGR159C,3,SS,,,,
KNH1,PSD2,YGR170W,3,SS,,,,
KNH1,YGR206W,YGR206W,2,SS,,,,
KNH1,RPS0A,YGR214W,3,SS,,,,
KNH1,YHL005C,YHL005C,2,SS,,,,
KNH1,ARD1,YHR013C,3,SL,,,,
KNH1,YHR034C,YHR034C,2,SS,,,,
KNH1,RPS4B,YHR203C,2,SS,,,,
KNH1,QDR2,YIL121W,2,SL,,,,
KNH1,RPA34,YJL148W,3,SS,,,,
KNH1,VPS35,YJL154C,2,SS,,,,
KNH1,KRE9,YJL174W,0,SL,,,,
KNH1,IXR1,YKL032C,3,SS,,,,
KNH1,YPK1,YKL126W,2,SL,,,,
KNH1,PEX13,YLR191W,2,SS,,,,
KNH1,YLR282C,YLR282C,2,SS,,,,
KNH1,CHS5,YLR330W,2,SS,,,,
KNH1,ORM2,YLR350W,3,SS,,,,
KNH1,VPS38,YLR360W,2,SS,,,,
KNH1,COG8,YML071C,2,SS,,,,
KNH1,IMP2,YMR035W,3,SS,,,,
KNH1,TOM37,YMR060C,3,SS,,,,
KNH1,RPS10B,YMR230W,2,SS,,,,
KNH1,YNL171C,YNL171C,2,SS,,,,
KNH1,PEX6,YNL329C,3,SL,,,,
KNH1,VPS5,YOR069W,3,SS,,,,
KNH1,GYP1,YOR070C,3,SS,,,,
KNH1,YPR197C,YPR197C,2,SS,,,,
KRE11,RRN10,YBL025W,3,SS,,,,
KRE11,ECM21,YBL101C,3,SS,,,,
KRE11,MUM2,YBR057C,3,SS,,,,
KRE11,FYV5,YCL058C,3,SS,,,,
KRE11,PER1,YCR044C,3,SS,,,,
KRE11,DOT1,YDR440W,3,SS,,,,
KRE11,YEL048C,YEL048C,3,SL,,,,
KRE11,GUP1,YGL084C,3,SS,,,,
KRE11,MMM2,YGL219C,3,SS,,,,
KRE11,CHO2,YGR157W,3,SS,,,,
KRE11,SMI1,YGR229C,0,SS,,,,
KRE11,ARD1,YHR013C,3,SL,,,,
KRE11,SLT2,YHR030C,3,SS,,,,
KRE11,BCK1,YJL095W,3,SL,,,,
KRE11,KRE9,YJL174W,0,SL,,,,
KRE11,SWI3,YJL176C,2,SS,,,,
KRE11,ILM1,YJR118C,3,SS,,,,
KRE11,VPS24,YKL041W,3,SL,,,,
KRE11,CTK1,YKL139W,3,SS,,,,
KRE11,VPS67,YKR020W,3,SL,,,,
KRE11,VID22,YLR373C,3,SS,,,,
KRE11,TOM37,YMR060C,3,SS,,,,
KRE11,YTA12,YMR089C,3,SL,,,,
KRE11,ASC1,YMR116C,3,SS,,,,
KRE11,GAS1,YMR307W,3,SS,,,,
KRE11,YNL171C,YNL171C,3,SL,,,,
KRE11,KRE1,YNL322C,0,SL,,,,
KRE11,PEX6,YNL329C,3,SS,,,,
KRE11,TRS33,YOR115C,3,SL,,,,
KRE11,RPL20B,YOR312C,3,SS,,,,
KRE11,BTS1,YPL069C,3,SL,,,,
KRE6,PEX22,YAL055W,3,SS,,,,
KRE6,YBL053W,YBL053W,2,SL,,,,
KRE6,YBR042C,YBR042C,2,SL,,,,
KRE6,YDL206W,YDL206W,3,SL,,,,
KRE6,RGP1,YDR137W,2,SL,,,,
KRE6,RTN1,YDR233C,2,SL,,,,
KRE6,YDR248C,YDR248C,2,SL,,,,
KRE6,GGA1,YDR358W,2,SL,,,,
KRE6,EFT2,YDR385W,2,SL,,,,
KRE6,YEL047C,YEL047C,2,SL,,,,
KRE6,RPO41,YFL036W,3,SS,,,,
KRE6,YGL081W,YGL081W,2,SL,,,,
KRE6,RPL1B,YGL135W,2,SL,,,,
KRE6,YGL196W,YGL196W,2,SL,,,,
KRE6,EMP24,YGL200C,2,SS,,,,
KRE6,CLG1,YGL215W,2,SL,,,,
KRE6,RTF1,YGL244W,2,SL,,,,
KRE6,VMA21,YGR105W,2,SS,,,,
KRE6,RPL34B,YIL052C,3,SS,,,,
KRE6,SWI3,YJL176C,2,SL,,,,
KRE6,VPS24,YKL041W,2,SS,,,,
KRE6,OAC1,YKL120W,2,SS,,,,
KRE6,FPS1,YLL043W,2,SS,,,,
KRE6,POM34,YLR018C,2,SL,,,,
KRE6,ACE2,YLR131C,2,SS,,,,
KRE6,PUS5,YLR165C,2,SL,,,,
KRE6,VAN1,YML115C,2,SL,,,,
KRE6,VAM10,YOR068C,2,SS,,,,
KRE6,DIA2,YOR080W,2,SS,,,,
KRE6,PRM3,YPL192C,2,SL,,,,
KRE9,KNH1,YDL049C,0,SL,,,,
KRE9,KRE11,YGR166W,0,SL,,,,
KRE9,QCR8,YJL166W,3,SL,,,,
KRE9,YJR011C,YJR011C,2,SL,,,,
KRE9,BAT2,YJR148W,2,SL,,,,
KRE9,YKL177W,YKL177W,3,SL,,,,
KRE9,STM1,YLR150W,2,SL,,,,
KRE9,MRE11,YMR224C,3,SL,,,,
KRE9,ARK1,YNL020C,2,SL,,,,
KRE9,KRE1,YNL322C,0,SL,,,,
KRE9,PRM3,YPL192C,2,SL,,,,
KTR3,KRE21,YLR338W,3,SL,,,,
KTR3,TOM37,YMR060C,3,SS,,,,
LAS21,FUI1,YBL042C,3,SS,,,,
LAS21,ECM21,YBL101C,2,SS,,,,
LAS21,YBL104C,YBL104C,3,SS,,,,
LAS21,ECM8,YBR076W,3,SS,,,,
LAS21,AGP1,YCL025C,2,SS,,,,
LAS21,PEX19,YDL065C,3,SL,,,,
LAS21,YDL096C,YDL096C,2,SS,,,,
LAS21,SEM1,YDR363W-A,2,SL,,,,
LAS21,RPL9A,YGL147C,3,SS,,,,
LAS21,ARD1,YHR013C,3,SS,,,,
LAS21,IMP2',YIL154C,2,SL,,,,
LAS21,BCK1,YJL095W,3,SS,,,,
LAS21,CHS6,YJL099W,2,SS,,,,
LAS21,RPA34,YJL148W,3,SS,,,,
LAS21,CSF1,YLR087C,3,SS,,,,
LAS21,PEX15,YOL044W,3,SS,,,,
